date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-26,2715.0,2715.0,2715.0,2715.0,814500,300,1,2715.0,2715.0
2001-03-27,2715.0,2715.0,2715.0,2715.0,5077050,1870,4,2715.0,2715.0
2001-04-08,2751.0,2751.0,2751.0,2751.0,38723076,14076,4,2715.0,2751.0
2001-04-11,2750.0,2750.0,2750.0,2750.0,14140500,5142,4,2751.0,2750.0
2001-04-14,2750.0,2750.0,2750.0,2750.0,12256750,4457,2,2750.0,2750.0
2001-04-15,2752.0,2752.0,2752.0,2752.0,20640000,7500,1,2750.0,2752.0
2001-04-16,2753.0,2753.0,2700.0,2753.0,19112000,7000,4,2752.0,2753.0
2001-04-18,2761.0,2803.0,2750.0,2750.0,1509830769,548501,26,2753.0,2750.0
2001-04-22,2751.0,2751.0,2751.0,2751.0,1471785,535,1,2750.0,2751.0
2001-04-23,2751.0,2758.0,2751.0,2758.0,14935424,5428,4,2751.0,2758.0
2001-04-24,2790.0,2880.0,2790.0,2880.0,32874480,11571,4,2758.0,2880.0
2001-04-25,3001.0,3001.0,3001.0,3001.0,12667221,4221,2,2880.0,3001.0
2001-04-29,3151.0,3151.0,3031.0,3031.0,48376779,15429,5,3001.0,3031.0
2001-05-01,3150.0,3150.0,3030.0,3030.0,73703069,24247,11,3031.0,3030.0
2001-05-02,3025.0,3025.0,3024.0,3024.0,20961344,6931,2,3030.0,3024.0
2001-05-05,3025.0,3029.0,3025.0,3029.0,31913576,10548,5,3024.0,3029.0
2001-05-06,3035.0,3035.0,3035.0,3035.0,4552500,1500,1,3029.0,3035.0
2001-05-07,3050.0,3050.0,3050.0,3050.0,2519300,826,1,3035.0,3050.0
2001-05-08,3050.0,3052.0,3050.0,3052.0,10290750,3372,10,3050.0,3052.0
2001-05-09,3053.0,3053.0,3053.0,3053.0,71544002,23434,5,3052.0,3053.0
2001-05-12,3100.0,3100.0,3100.0,3100.0,30200200,9742,5,3053.0,3100.0
2001-05-13,3120.0,3120.0,3120.0,3120.0,205033920,65716,1,3100.0,3120.0
2001-05-15,3200.0,3210.0,3200.0,3210.0,25660000,8000,3,3120.0,3210.0
2001-05-16,3217.0,3300.0,3217.0,3300.0,22811105,7065,3,3210.0,3300.0
2001-05-21,3465.0,3465.0,3465.0,3465.0,3465000,1000,1,3300.0,3465.0
2001-05-23,3472.0,3500.0,3472.0,3500.0,62959845,18081,27,3465.0,3500.0
2001-05-26,3650.0,3650.0,3650.0,3650.0,3650000,1000,1,3500.0,3650.0
2001-05-27,3650.0,3650.0,3649.0,3650.0,43193266,11834,14,3650.0,3650.0
2001-05-29,3654.0,3654.0,3654.0,3654.0,6661242,1823,2,3650.0,3654.0
2001-05-30,3660.0,3830.0,3660.0,3830.0,32012500,8375,6,3654.0,3830.0
