date,open,high,low,adjClose,value,volume,count,yesterday,close
2010-08-28,2401.0,2759.0,2401.0,2707.0,80773040,29836,9,2581.0,2759.0
2010-08-29,2500.0,2502.0,2500.0,2501.0,3609304,1443,3,2707.0,2502.0
2010-08-30,2698.0,2701.0,2698.0,2700.0,121979538,45171,23,2501.0,2701.0
2010-08-31,2700.0,2701.0,2700.0,2701.0,1350259,500,2,2700.0,2701.0
2010-09-04,2701.0,2701.0,2701.0,2701.0,67525000,25000,4,2701.0,2701.0
2010-09-05,2701.0,2701.0,2600.0,2669.0,85420000,32000,5,2701.0,2600.0
2010-09-07,2460.0,2700.0,2460.0,2682.0,210937818,78644,12,2669.0,2643.0
2010-09-08,2643.0,2769.0,2643.0,2702.0,134004604,49589,14,2682.0,2769.0
2010-09-12,2640.0,2720.0,2640.0,2647.0,53155460,20079,4,2702.0,2720.0
2010-09-13,2700.0,2700.0,2700.0,2700.0,1852200,686,1,2647.0,2700.0
2010-09-15,2501.0,2521.0,2501.0,2521.0,2780303,1103,6,2700.0,2521.0
2010-09-19,2699.0,2700.0,2610.0,2685.0,13096520,4877,4,2521.0,2698.0
2010-09-20,2700.0,2700.0,2699.0,2700.0,8374276,3102,3,2685.0,2700.0
2010-09-21,2700.0,2700.0,2700.0,2700.0,16483500,6105,5,2700.0,2700.0
2010-09-22,2700.0,2700.0,2700.0,2700.0,81243000,30090,6,2700.0,2700.0
2010-09-25,2650.0,2700.0,2650.0,2663.0,3073400,1154,3,2700.0,2700.0
2010-09-26,2616.0,2626.0,2616.0,2618.0,7570192,2892,5,2663.0,2626.0
2010-09-27,2611.0,2650.0,2611.0,2650.0,546938708,206425,9,2618.0,2612.0
2010-09-28,2775.0,2775.0,2621.0,2624.0,2405767,917,2,2650.0,2621.0
2010-09-29,2794.0,2799.0,2794.0,2794.0,13472139,4821,4,2624.0,2799.0
2010-10-02,2861.0,2861.0,2861.0,2861.0,5887938,2058,1,2794.0,2861.0
2010-10-03,2665.0,2941.0,2665.0,2868.0,43881761,15301,4,2861.0,2941.0
2010-10-09,2850.0,2850.0,2850.0,2850.0,10545000,3700,1,2868.0,2850.0
2010-10-10,2701.0,2886.0,2701.0,2871.0,2821953,983,2,2850.0,2886.0
2010-10-11,2900.0,2900.0,2706.0,2882.0,6362848,2208,2,2871.0,2706.0
2010-10-13,2708.0,2708.0,2700.0,2703.0,23692912,8764,4,2882.0,2700.0
2010-10-17,2698.0,2800.0,2698.0,2742.0,45827837,16714,6,2703.0,2800.0
2010-10-19,2551.0,2961.0,2551.0,2816.0,6757490,2400,2,2742.0,2961.0
2011-09-25,3119.0,3120.0,2911.0,2979.0,56785976,19064,11,2816.0,2922.0
2011-09-26,2964.0,2964.0,2964.0,2964.0,18068544,6096,1,2979.0,2964.0
2011-09-27,2970.0,3039.0,2970.0,3024.0,62747508,20753,16,2964.0,3021.0
2011-09-28,3029.0,3050.0,3029.0,3048.0,41606101,13650,21,3024.0,3049.0
2011-10-02,3014.0,3014.0,3014.0,3014.0,10057718,3337,2,3048.0,3014.0
2011-10-03,3032.0,3032.0,3031.0,3031.0,50108960,16530,2,3014.0,3031.0
2011-10-05,2904.0,3100.0,2870.0,2901.0,123245290,42483,16,3031.0,2876.0
2011-10-08,2855.0,2870.0,2855.0,2858.0,37873750,13250,2,2901.0,2870.0
2011-10-09,2900.0,2900.0,2900.0,2900.0,524900,181,1,2858.0,2900.0
2011-10-10,2900.0,2900.0,2900.0,2900.0,2650600,914,3,2900.0,2900.0
2011-10-11,2900.0,2900.0,2900.0,2900.0,672800,232,1,2900.0,2900.0
2011-10-12,2835.0,2900.0,2835.0,2871.0,19055429,6637,9,2900.0,2900.0
2011-10-16,2800.0,2900.0,2650.0,2742.0,36599992,13348,6,2871.0,2900.0
2011-10-17,2850.0,2900.0,2850.0,2861.0,18169350,6351,2,2742.0,2900.0
2011-10-18,2889.0,2889.0,2800.0,2816.0,77744742,27606,5,2861.0,2800.0
2011-10-22,2816.0,2850.0,2816.0,2849.0,124389646,43664,10,2816.0,2850.0
2011-10-23,2849.0,2850.0,2849.0,2849.0,34336516,12052,5,2849.0,2850.0
2011-10-25,2849.0,2849.0,2849.0,2849.0,2450140,860,2,2849.0,2849.0
2011-10-26,2720.0,2760.0,2720.0,2745.0,1380600,503,2,2849.0,2760.0
2011-10-29,2711.0,2711.0,2711.0,2711.0,2748954,1014,1,2745.0,2711.0
2011-10-31,2651.0,2850.0,2651.0,2790.0,422790627,151559,13,2711.0,2850.0
2011-11-02,2702.0,2702.0,2702.0,2702.0,3350480,1240,1,2790.0,2702.0
2011-11-05,2849.0,2850.0,2849.0,2850.0,78425279,27518,2,2702.0,2850.0
2011-11-06,2850.0,2852.0,2850.0,2851.0,26011673,9123,3,2850.0,2852.0
2011-11-09,2851.0,3079.0,2851.0,2880.0,56330929,19556,13,2851.0,3079.0
2011-11-12,2750.0,2770.0,2750.0,2761.0,11102137,4021,7,2880.0,2770.0
2012-12-05,1380.0,1380.0,1270.0,1305.0,5018150,3845,5,2761.0,1370.0
2012-12-08,1201.0,1202.0,1201.0,1201.0,51726168,43068,35,1305.0,1201.0
2012-12-09,1134.0,1179.0,1134.0,1134.0,5555916,4899,5,1201.0,1179.0
2012-12-10,1174.0,1200.0,1173.0,1188.0,49573647,41739,18,1134.0,1173.0
2012-12-11,1161.0,1255.0,1151.0,1158.0,16291870,14074,5,1188.0,1151.0
2012-12-12,1130.0,1248.0,1120.0,1195.0,44267061,37051,25,1158.0,1240.0
2014-01-18,4802.0,4989.0,4650.0,4809.0,1730351278,359816,248,1195.0,4821.0
2014-01-20,4750.0,5000.0,4425.0,4621.0,3748716511,811190,249,4809.0,4500.0
2014-01-21,4401.0,4950.0,4401.0,4708.0,4929199897,1046880,270,4621.0,4500.0
2014-01-22,4597.0,4679.0,4402.0,4489.0,2245475624,500199,224,4708.0,4555.0
2014-01-25,4210.0,4841.0,4210.0,4520.0,4318769533,955428,172,4489.0,4400.0
2014-01-26,4272.0,4300.0,4159.0,4217.0,955107572,226472,108,4520.0,4159.0
2014-01-27,3910.0,4300.0,3880.0,3993.0,2103991614,526958,242,4217.0,4140.0
2014-01-28,4311.0,4312.0,4310.0,4312.0,1065761116,247164,72,3993.0,4312.0
2014-01-29,4600.0,4620.0,4394.0,4511.0,2872503922,636801,225,4312.0,4588.0
2014-02-01,4600.0,4800.0,4400.0,4659.0,4544146479,975340,307,4511.0,4720.0
2014-02-02,4412.0,4688.0,4315.0,4428.0,1267102347,286144,95,4659.0,4448.0
2014-02-03,4210.0,4350.0,4206.0,4275.0,234585903,54875,44,4428.0,4340.0
2014-02-04,4300.0,4450.0,4290.0,4316.0,403388761,93473,37,4275.0,4360.0
2014-02-05,4166.0,4200.0,3971.0,3998.0,808070183,202121,43,4316.0,4009.0
2014-02-08,3680.0,4000.0,3680.0,3742.0,552815943,147749,61,3998.0,3877.0
2014-02-09,3603.0,4041.0,3603.0,3947.0,729673252,184887,64,3742.0,3900.0
2014-02-10,3900.0,3900.0,3632.0,3763.0,1346304434,357784,85,3947.0,3632.0
2014-02-12,3550.0,3554.0,3502.0,3534.0,128976337,36499,34,3763.0,3521.0
2014-02-15,3550.0,3816.0,3550.0,3768.0,276505778,73389,24,3534.0,3816.0
2014-02-16,3966.0,4069.0,3966.0,4047.0,520936182,128734,43,3768.0,4069.0
2014-02-17,4370.0,4370.0,3950.0,4357.0,2138461276,490815,108,4047.0,4357.0
2014-02-18,4399.0,4597.0,4026.0,4388.0,2069493398,471575,129,4357.0,4412.0
2014-02-19,4725.0,4739.0,4714.0,4736.0,4606786941,972732,120,4388.0,4735.0
2014-02-22,5114.0,5114.0,5114.0,5114.0,653686822,127823,27,4736.0,5114.0
2014-02-23,5498.0,5499.0,5222.0,5411.0,4681206268,865193,280,5114.0,5411.0
2014-02-24,5530.0,5530.0,5159.0,5281.0,1880259914,356044,154,5411.0,5267.0
2014-02-25,5000.0,5187.0,4859.0,4927.0,1970557495,399956,124,5281.0,4927.0
2014-02-26,4601.0,5109.0,4601.0,4976.0,1736700850,349031,124,4927.0,4999.0
2014-03-01,5250.0,5290.0,5002.0,5162.0,2645583792,512492,248,4976.0,5162.0
2014-03-02,5051.0,5280.0,4770.0,4962.0,1266878837,255305,109,5162.0,4957.0
2014-03-03,4810.0,4820.0,4580.0,4702.0,1354978722,288143,96,4962.0,4590.0
2014-03-04,4550.0,5000.0,4550.0,4913.0,2139448431,435445,138,4702.0,4913.0
2014-03-05,4946.0,5198.0,4930.0,5048.0,1151299364,228073,107,4913.0,4999.0
2014-03-08,5051.0,5150.0,4645.0,4704.0,2038654578,433411,182,5048.0,4700.0
2014-03-09,4400.0,4550.0,4400.0,4485.0,1699243669,378851,103,4704.0,4485.0
2014-03-10,4530.0,4690.0,4450.0,4565.0,860088551,188421,72,4485.0,4529.0
2014-03-11,4510.0,4512.0,4410.0,4485.0,848697409,189216,90,4565.0,4420.0
2014-03-12,4500.0,4590.0,4250.0,4515.0,1572558763,348283,109,4485.0,4500.0
2014-03-15,4460.0,4680.0,4401.0,4527.0,2209748790,488097,217,4515.0,4401.0
2014-03-16,4222.0,4350.0,4191.0,4257.0,5306308018,1246546,382,4527.0,4254.0
2014-11-23,2983.0,3011.0,2901.0,2966.0,1235182891,416392,154,4257.0,2940.0
2014-11-24,2823.0,3150.0,2823.0,3021.0,916695742,303481,208,2966.0,3000.0
2014-11-25,2831.0,2900.0,2781.0,2824.0,1105087446,391278,98,3021.0,2828.0
2014-11-26,2900.0,2998.0,2811.0,2902.0,1557351198,536582,153,2824.0,2882.0
2014-11-29,2920.0,3097.0,2850.0,2891.0,708609959,245133,115,2902.0,2850.0
2014-11-30,2780.0,2830.0,2762.0,2778.0,873790519,314588,145,2891.0,2775.0
2014-12-01,2601.0,2830.0,2601.0,2730.0,367799166,134742,76,2778.0,2760.0
2014-12-02,2900.0,2900.0,2743.0,2804.0,374034977,133370,56,2730.0,2830.0
2014-12-03,2735.0,2735.0,2701.0,2720.0,112018378,41190,23,2804.0,2705.0
2014-12-06,2618.0,2650.0,2618.0,2629.0,243054922,92442,31,2720.0,2620.0
2014-12-07,2610.0,2611.0,2510.0,2569.0,77954504,30340,30,2629.0,2570.0
2014-12-08,2500.0,2709.0,2434.0,2642.0,453790574,171783,74,2569.0,2660.0
2014-12-09,2557.0,2650.0,2557.0,2582.0,104401723,40434,31,2642.0,2590.0
2014-12-10,2561.0,2561.0,2453.0,2486.0,323167589,130000,61,2582.0,2455.0
2014-12-14,2431.0,2431.0,2332.0,2364.0,43893254,18564,32,2486.0,2431.0
2014-12-15,2251.0,2499.0,2251.0,2318.0,133120949,57441,53,2364.0,2321.0
2014-12-16,2392.0,2450.0,2320.0,2387.0,246767546,103384,41,2318.0,2389.0
2014-12-17,2320.0,2450.0,2320.0,2371.0,76017675,32066,36,2387.0,2400.0
2014-12-20,2400.0,2500.0,2334.0,2413.0,278984943,115637,48,2371.0,2500.0
2014-12-22,2570.0,2606.0,2570.0,2602.0,183993905,70712,35,2413.0,2606.0
2014-12-24,2600.0,2765.0,2500.0,2544.0,209962480,82527,34,2602.0,2501.0
2014-12-27,2460.0,2460.0,2421.0,2457.0,63525959,25857,13,2544.0,2430.0
2014-12-28,2649.0,2649.0,2453.0,2494.0,117317477,47048,32,2457.0,2461.0
2014-12-29,2450.0,2500.0,2399.0,2453.0,51835035,21127,16,2494.0,2411.0
2014-12-30,2500.0,2649.0,2497.0,2632.0,1994853586,757912,98,2453.0,2649.0
2014-12-31,2690.0,2768.0,2543.0,2697.0,746300818,276712,76,2632.0,2601.0
2015-01-03,2669.0,2669.0,2482.0,2492.0,562867378,225860,58,2697.0,2499.0
2015-01-04,2410.0,2597.0,2320.0,2469.0,413856920,167621,45,2492.0,2498.0
2015-01-05,2351.0,2490.0,2316.0,2388.0,299483741,125390,39,2469.0,2316.0
2015-01-06,2300.0,2410.0,2300.0,2352.0,188558549,80165,39,2388.0,2400.0
2015-01-07,2450.0,2450.0,2300.0,2332.0,275346615,118077,36,2352.0,2300.0
2015-01-10,2240.0,2280.0,2162.0,2234.0,262308335,117407,37,2332.0,2172.0
2015-01-11,2102.0,2390.0,2102.0,2214.0,844190313,381225,88,2234.0,2376.0
2015-01-12,2190.0,2391.0,2190.0,2383.0,572300957,240183,30,2214.0,2391.0
2015-01-13,2255.0,2400.0,2255.0,2349.0,694113291,295463,70,2383.0,2375.0
2015-01-14,2300.0,2420.0,2221.0,2290.0,701307592,306211,82,2349.0,2300.0
2015-01-17,2261.0,2320.0,2150.0,2187.0,3957567624,1809218,339,2290.0,2201.0
2015-04-07,3250.0,3250.0,3250.0,3250.0,7015593000,2158644,217,2187.0,3250.0
2016-02-07,3599.0,3599.0,3480.0,3541.0,11538333998,3258448,445,3250.0,3482.0
2016-02-08,3500.0,3521.0,3334.0,3402.0,5098227798,1498689,328,3541.0,3384.0
2016-02-09,3500.0,3742.0,3401.0,3691.0,16141600687,4373758,425,3402.0,3600.0
2016-02-10,3490.0,3770.0,3490.0,3722.0,5244830838,1409221,226,3691.0,3600.0
2016-02-13,3501.0,3680.0,3455.0,3547.0,3489772599,983954,158,3722.0,3500.0
2016-02-14,3511.0,3511.0,3405.0,3470.0,1230147596,354483,108,3547.0,3490.0
2016-02-15,3462.0,3589.0,3460.0,3519.0,2322832102,660152,105,3470.0,3472.0
2016-02-16,3570.0,3590.0,3370.0,3455.0,1363437890,394573,104,3519.0,3377.0
2016-02-17,3380.0,3640.0,3355.0,3484.0,1132059083,324895,124,3455.0,3550.0
2016-02-20,3500.0,3579.0,3450.0,3503.0,736264546,210198,67,3484.0,3451.0
2016-02-21,3450.0,3451.0,3356.0,3401.0,1313857132,386268,75,3503.0,3400.0
2016-02-22,3433.0,3540.0,3391.0,3432.0,351709293,102482,32,3401.0,3425.0
2016-02-23,3400.0,3500.0,3353.0,3393.0,660187976,194567,47,3432.0,3458.0
2016-02-24,3331.0,3407.0,3267.0,3338.0,600987492,180064,37,3393.0,3360.0
2016-02-27,3360.0,3410.0,3360.0,3367.0,736169613,218642,42,3338.0,3410.0
2016-02-28,3352.0,3420.0,3300.0,3332.0,381480122,114488,35,3367.0,3310.0
2016-02-29,3310.0,3310.0,3250.0,3270.0,407181229,124524,37,3332.0,3250.0
2016-03-01,3444.0,3444.0,3102.0,3214.0,1461351602,454747,56,3270.0,3102.0
2016-03-02,3070.0,3190.0,3070.0,3094.0,743560906,240339,58,3214.0,3085.0
2016-03-05,3061.0,3158.0,3061.0,3135.0,742124974,236718,41,3094.0,3150.0
2016-03-06,3194.0,3200.0,3140.0,3174.0,682130454,214920,35,3135.0,3140.0
2016-03-07,3122.0,3189.0,3122.0,3149.0,53163045,16883,13,3174.0,3126.0
2016-03-08,3121.0,3130.0,3000.0,3101.0,1102840538,355686,49,3149.0,3091.0
2016-03-09,3005.0,3103.0,3005.0,3095.0,772044515,249447,37,3101.0,3040.0
2016-03-12,3050.0,3170.0,3050.0,3139.0,1466583925,467235,72,3095.0,3170.0
2016-03-14,3110.0,3390.0,3110.0,3270.0,1091421175,333754,58,3139.0,3227.0
2016-03-15,3152.0,3220.0,3151.0,3176.0,424091107,133538,21,3270.0,3203.0
2016-03-16,3250.0,3250.0,3062.0,3103.0,403742804,130125,49,3176.0,3110.0
2016-03-26,3289.0,3300.0,3210.0,3282.0,549977379,167567,25,3103.0,3220.0
2016-03-27,3090.0,3300.0,3090.0,3114.0,95687408,30730,19,3282.0,3150.0
2016-03-28,3299.0,3299.0,3120.0,3159.0,843663534,267063,47,3114.0,3157.0
2016-03-29,3142.0,3200.0,3140.0,3184.0,2446503035,768373,91,3159.0,3195.0
2016-03-30,3152.0,3200.0,3121.0,3159.0,1161798120,367769,61,3184.0,3161.0
2016-04-02,3102.0,3150.0,3051.0,3120.0,7358030707,2358259,90,3159.0,3150.0
2016-04-03,3103.0,3199.0,3035.0,3103.0,2697169949,869324,172,3120.0,3100.0
2016-10-03,3103.0,3103.0,3100.0,3101.0,1192105852,384484,27,3103.0,3100.0
2016-10-04,3100.0,3100.0,3050.0,3068.0,4818854400,1570827,66,3101.0,3050.0
2017-01-21,2000.0,2088.0,1900.0,1968.0,1528059980,776620,229,3068.0,2065.0
2017-01-22,2000.0,2000.0,1912.0,1964.0,1346704620,685564,114,1968.0,1985.0
2017-01-23,1989.0,2020.0,1953.0,1991.0,158202373,79450,48,1964.0,1955.0
2017-01-24,1953.0,1953.0,1850.0,1908.0,1433779407,751267,186,1991.0,1920.0
2017-01-25,1928.0,1928.0,1876.0,1908.0,278241867,145814,38,1908.0,1900.0
2017-01-28,1891.0,1929.0,1833.0,1860.0,456179136,245302,100,1908.0,1878.0
2017-01-29,1820.0,1937.0,1800.0,1828.0,1402428908,767055,59,1860.0,1810.0
2017-01-30,1801.0,1890.0,1801.0,1861.0,378163912,203183,59,1828.0,1870.0
2017-01-31,1813.0,1850.0,1802.0,1817.0,105370521,57986,28,1861.0,1850.0
2017-02-01,1805.0,1840.0,1795.0,1807.0,238583148,132000,41,1817.0,1795.0
2017-02-04,1742.0,1839.0,1742.0,1817.0,47846093,26337,27,1807.0,1839.0
2017-02-05,1820.0,1820.0,1796.0,1801.0,244536375,135806,42,1817.0,1800.0
2017-02-06,1736.0,1829.0,1736.0,1781.0,161973989,90946,25,1801.0,1780.0
2017-02-07,1800.0,1800.0,1750.0,1785.0,358016255,200575,58,1781.0,1798.0
2017-02-08,1800.0,1800.0,1742.0,1764.0,155877868,88386,32,1785.0,1742.0
2017-02-11,1730.0,1769.0,1729.0,1737.0,86693755,49917,13,1764.0,1769.0
2017-02-12,1733.0,1750.0,1700.0,1714.0,402172131,234643,44,1737.0,1700.0
2017-02-13,1715.0,1719.0,1657.0,1680.0,231431567,137725,28,1714.0,1670.0
2017-02-14,1670.0,1720.0,1645.0,1698.0,94891554,55890,27,1680.0,1720.0
2017-02-15,1700.0,1706.0,1700.0,1701.0,227999864,134026,22,1698.0,1705.0
2017-02-18,1706.0,1706.0,1700.0,1704.0,55600067,32637,18,1701.0,1701.0
2017-02-19,1715.0,1715.0,1700.0,1705.0,218664002,128286,32,1704.0,1700.0
2017-02-20,1701.0,1719.0,1700.0,1701.0,363330980,213555,43,1705.0,1700.0
2017-02-21,1705.0,1748.0,1700.0,1704.0,398453850,233899,50,1701.0,1700.0
2017-02-22,1705.0,1713.0,1702.0,1707.0,60129391,35229,17,1704.0,1705.0
2017-02-25,1702.0,1759.0,1702.0,1741.0,104838945,60219,20,1707.0,1707.0
2017-02-26,1714.0,1796.0,1714.0,1747.0,342958392,196344,49,1741.0,1777.0
2017-02-27,1820.0,1841.0,1759.0,1780.0,174460531,97998,34,1747.0,1775.0
2017-02-28,1789.0,1789.0,1700.0,1717.0,244646945,142472,43,1780.0,1719.0
2017-03-01,1684.0,1760.0,1684.0,1729.0,233865386,135278,34,1717.0,1700.0
2017-03-04,1701.0,1739.0,1701.0,1708.0,164274851,96182,27,1729.0,1701.0
2017-03-05,1665.0,1760.0,1661.0,1726.0,195910020,113534,47,1708.0,1729.0
2017-03-06,1743.0,1744.0,1700.0,1713.0,198547823,115901,24,1726.0,1704.0
2017-03-07,1720.0,1750.0,1720.0,1731.0,185370426,107113,29,1713.0,1720.0
2017-03-08,1739.0,1750.0,1720.0,1741.0,90545750,52022,19,1731.0,1720.0
2017-03-11,1750.0,1840.0,1750.0,1772.0,601243988,339353,69,1741.0,1840.0
2017-03-12,1780.0,1889.0,1751.0,1835.0,112423753,61266,30,1772.0,1752.0
2017-03-13,1801.0,1951.0,1801.0,1911.0,561319632,293756,29,1835.0,1879.0
2017-03-14,1968.0,2028.0,1900.0,1960.0,1107630571,565159,55,1911.0,2000.0
2017-03-15,1823.0,2015.0,1823.0,1972.0,129574828,65714,34,1960.0,2014.0
2017-03-18,1938.0,1950.0,1900.0,1931.0,75380331,39034,14,1972.0,1950.0
2017-07-10,2018.0,2018.0,2017.0,2018.0,238502400,118200,10,1931.0,2018.0
2017-07-11,1980.0,1980.0,1950.0,1951.0,205988000,105600,12,2018.0,1950.0
2017-07-12,1930.0,1930.0,1910.0,1911.0,735155990,384689,19,1951.0,1910.0
2018-03-06,700.0,749.0,698.0,709.0,1153527902,1627432,219,1911.0,724.0
2018-03-07,765.0,765.0,661.0,688.0,116129975,168831,80,709.0,704.0
2018-03-10,688.0,689.0,661.0,665.0,200766761,301960,47,688.0,664.0
2018-03-11,660.0,706.0,660.0,670.0,185301019,276632,60,665.0,706.0
2018-03-12,728.0,728.0,671.0,690.0,206172793,298757,46,670.0,709.0
2018-03-13,724.0,724.0,665.0,682.0,29854220,43803,22,690.0,715.0
2018-03-14,680.0,722.0,662.0,694.0,119415833,172021,39,682.0,710.0
2018-03-17,682.0,755.0,682.0,734.0,48640188,66230,26,694.0,725.0
2018-03-18,725.0,765.0,721.0,756.0,569460626,753246,56,734.0,760.0
2018-03-19,759.0,768.0,759.0,761.0,1400652429,1839435,84,756.0,760.0
2018-03-25,724.0,795.0,724.0,743.0,12588507,16940,8,761.0,732.0
2018-03-26,730.0,780.0,713.0,746.0,52038684,69724,16,743.0,760.0
2018-03-27,776.0,776.0,723.0,730.0,18261401,25000,6,746.0,764.0
2018-03-28,716.0,716.0,660.0,696.0,204415319,293529,35,730.0,660.0
2018-04-03,750.0,758.0,670.0,711.0,184420920,259378,32,696.0,717.0
2018-04-04,746.0,746.0,693.0,706.0,43493249,61617,16,711.0,695.0
2018-04-07,730.0,736.0,670.0,692.0,247594223,357760,52,706.0,670.0
2018-04-08,700.0,713.0,658.0,663.0,54863429,82710,28,692.0,687.0
2018-04-09,664.0,678.0,621.0,657.0,516079562,785519,67,663.0,678.0
2018-04-10,680.0,680.0,668.0,671.0,4669272,6954,3,657.0,668.0
2018-04-11,697.0,697.0,660.0,680.0,97400907,143252,36,671.0,690.0
2018-04-15,674.0,674.0,674.0,674.0,3370000,5000,1,680.0,674.0
2018-04-16,635.0,635.0,616.0,629.0,51376899,81624,11,674.0,625.0
2018-04-17,669.0,688.0,631.0,653.0,94125116,144118,16,629.0,640.0
2018-04-18,622.0,674.0,602.0,615.0,89091905,144750,36,653.0,605.0
2018-04-21,580.0,600.0,573.0,577.0,54850607,94983,27,615.0,573.0
2018-04-22,571.0,595.0,540.0,552.0,154402081,279524,22,577.0,550.0
2018-04-23,579.0,579.0,533.0,550.0,611535479,1111785,52,552.0,550.0
2018-04-24,550.0,560.0,542.0,553.0,549759572,994899,36,550.0,560.0
2018-04-25,551.0,608.0,514.0,576.0,738778959,1281521,74,553.0,559.0
2018-04-28,598.0,628.0,558.0,571.0,208373818,364923,29,576.0,558.0
